id,Titulo,Descripcion,Disponibilidad,Precio,Imagen
1,Blazer Thos. Stuart,"Color Azul marino, talla L",in stock,150,"""fotosropa/Blazers/L/ThosS1.jpg,fotosropa/Blazers/L/ThosS2.jpg,fotosropa/Blazers/L/ThosS3.jpg"""
2,Blazer Kasper,"Color Café verdoso, talla S",in stock,130,"""fotosropa/Blazers/S/kasper1.jpg,fotosropa/Blazers/S/kasper2.jpg,fotosropa/Blazers/S/kasper3.jpg"""
3,Blazer Tempus,"Color Azul Petróleo, talla S",in stock,130,"""fotosropa/Blazers/S/temp1.jpg,fotosropa/Blazers/S/temp2.jpg,fotosropa/Blazers/S/temp3.jpg"""
4,Blazer Zara,"Color Negro, talla XL (Eur) Modelo petit",in stock,150,"""fotosropa/Blazers/XL/zara1.jpg,fotosropa/Blazers/XL/zara2.jpg,fotosropa/Blazers/XL/zara3.jpg"""
5,Blazer Mango,"Color Café oscuro, talla M",in stock,110,"""fotosropa/Blazers/M/mng1.jpg,fotosropa/Blazers/M/mng2.jpg,fotosropa/Blazers/M/mng3.jpg"""
6,Blazer Madelyne,"Color Azul marino, talla S",in stock,130,"""fotosropa/Blazers/S/made1.jpg,fotosropa/Blazers/S/made2.jpg,fotosropa/Blazers/S/made3.jpg"""
7,Blazer Demode,"Color Rojo, talla S",in stock,180,"""fotosropa/Blazers/S/dmdrj1.jpg,fotosropa/Blazers/S/dmdrj2.jpg,fotosropa/Blazers/S/dmdrj3.jpg"""
8,Blazer L'Image,"Color Celeste cielo, talla L",in stock,130,"""fotosropa/Blazers/L/Image1.jpg,fotosropa/Blazers/L/Image2.jpg,fotosropa/Blazers/L/Image3.jpg"""
9,Blazer Nastygal,"Color Gris oscuro, talla S",in stock,130,"""fotosropa/Blazers/S/nasty1.jpg,fotosropa/Blazers/S/nasty2.jpg"""
10,Blazer Cacharel,"Color Negro, talla XS",in stock,130,"""fotosropa/Blazers/XS/cacha1.jpg,fotosropa/Blazers/XS/cacha2.jpg,fotosropa/Blazers/XS/cacha3.jpg"""
11,Blusa Linda Mattheus,"Color Animal print plomo, talla S",in stock,90,"""fotosropa/Blusas/S/linda1.jpg,fotosropa/Blusas/S/linda2.jpg,fotosropa/Blusas/S/linda3.jpg"""
12,Blusa Hadi,"Color Celeste (seda), talla S",in stock,140,"""fotosropa/Blusas/S/hadi1.jpg,fotosropa/Blusas/S/hadi2.jpg,fotosropa/Blusas/S/hadi3.jpg"""
13,Blusa Zara,"Color Birth of venus, talla S",in stock,180,"""fotosropa/Blusas/S/zara1.jpg,fotosropa/Blusas/S/zara2.jpg,fotosropa/Blusas/S/zara3.jpg"""
14,Blusa Silver group,"Color Jean, talla L",in stock,120,"""fotosropa/Blusas/L/silver1.jpg,fotosropa/Blusas/L/silver2.jpg"""
15,Blusa Lydia USA,"Color Negro con dorado, talla S",in stock,100,"""fotosropa/Blusas/S/lydia1.jpg,fotosropa/Blusas/S/lydia2.jpg,fotosropa/Blusas/S/lydia3.jpg"""
16,Blusa H&M,"Color Blanco azul marino, talla M",in stock,80,"""fotosropa/Blusas/M/hym1.jpg,fotosropa/Blusas/M/hym2.jpg,fotosropa/Blusas/M/hym3.jpg"""
17,Blusa Old Navy,"Color Plomo rayas azules, talla M",in stock,80,"""fotosropa/Blusas/M/old1.jpg,fotosropa/Blusas/M/old2.jpg,fotosropa/Blusas/M/old3.jpg"""
18,Blusa Nastygal,"Color Negro, talla S",in stock,150,"""fotosropa/Blusas/S/nasty1.jpg,fotosropa/Blusas/S/nasty2.jpg,fotosropa/Blusas/S/nasty3.jpg"""
19,Blusa M. Fasis,"Color Plomo con hoja, talla S",in stock,80,"""fotosropa/Blusas/S/fasis1.jpg,fotosropa/Blusas/S/fasis2.jpg,fotosropa/Blusas/S/fasis3.jpg"""
20,Blusa Kasper,"Color Verde menta detalles, talla S",in stock,100,"""fotosropa/Blusas/S/kasper1.jpg,fotosropa/Blusas/S/kasper2.jpg,fotosropa/Blusas/S/kasper3.jpg"""
21,Blusa Forever 21,"Color Blanco, talla M",in stock,130,"""fotosropa/Blusas/M/forebl1.jpg,fotosropa/Blusas/M/forebl2.jpg,fotosropa/Blusas/M/forebl3.jpg,fotosropa/Blusas/M/forebl4.jpg"""
22,Blusa Coconut,"Color Negro jaspeado varios, talla M",in stock,130,"""fotosropa/Blusas/M/coco1.jpg,fotosropa/Blusas/M/coco2.jpg"""
23,Blusa H&M,"Color Verde oliva, talla S",in stock,90,"""fotosropa/Blusas/S/hym1.jpg,fotosropa/Blusas/S/hym2.jpg"""
24,Blusa Forever 21,"Color Patrones folk, talla L",in stock,100,"""fotosropa/Blusas/L/fore1.jpg,fotosropa/Blusas/L/fore2.jpg,fotosropa/Blusas/L/fore3.jpg"""
25,Blusa Forever 21,"Color Blanco y negro a rayas verticales, talla M",in stock,120,"""fotosropa/Blusas/M/forer1.jpg,fotosropa/Blusas/M/forer2.jpg,fotosropa/Blusas/M/forer3.jpg"""
26,Blusa Loft (Ann Taylor),"Color Floreado, talla M",in stock,100,"""fotosropa/Blusas/M/loft1.jpg,fotosropa/Blusas/M/loft2.jpg,fotosropa/Blusas/M/loft3.jpg"""
